# Draw,Numbers,Complementary #,Lucky #,Rules
1975-08-02,"[2, 9, 14, 17, 23, 35]",36,,6/40 : 6 numbers from 1 to 40
1975-08-09,"[10, 16, 22, 27, 38, 40]",7,,6/40 : 6 numbers from 1 to 40
1975-08-16,"[3, 8, 11, 19, 23, 24]",21,,6/40 : 6 numbers from 1 to 40
1975-08-23,"[1, 9, 12, 14, 28, 34]",37,,6/40 : 6 numbers from 1 to 40
1975-08-30,"[3, 9, 11, 13, 19, 23]",6,,6/40 : 6 numbers from 1 to 40
1975-09-06,"[7, 23, 25, 27, 28, 34]",29,,6/40 : 6 numbers from 1 to 40
1975-09-13,"[8, 10, 11, 23, 29, 39]",3,,6/40 : 6 numbers from 1 to 40
1975-09-20,"[4, 25, 28, 34, 35, 36]",9,,6/40 : 6 numbers from 1 to 40
1975-09-27,"[2, 14, 19, 27, 30, 38]",18,,6/40 : 6 numbers from 1 to 40
1975-10-04,"[4, 7, 20, 21, 28, 29]",18,,6/40 : 6 numbers from 1 to 40
1975-10-11,"[13, 15, 27, 28, 30, 34]",6,,6/40 : 6 numbers from 1 to 40
1975-10-18,"[6, 22, 24, 26, 27, 39]",17,,6/40 : 6 numbers from 1 to 40
1975-10-25,"[8, 12, 13, 14, 15, 32]",5,,6/40 : 6 numbers from 1 to 40
1975-11-01,"[4, 7, 11, 29, 33, 34]",32,,6/40 : 6 numbers from 1 to 40
1975-11-08,"[9, 11, 13, 24, 28, 34]",3,,6/40 : 6 numbers from 1 to 40
1975-11-15,"[2, 5, 13, 14, 21, 36]",34,,6/40 : 6 numbers from 1 to 40
1975-11-22,"[3, 14, 20, 32, 33, 38]",28,,6/40 : 6 numbers from 1 to 40
1975-11-29,"[3, 14, 18, 22, 28, 38]",11,,6/40 : 6 numbers from 1 to 40
1975-12-06,"[4, 16, 20, 27, 37, 40]",28,,6/40 : 6 numbers from 1 to 40
1975-12-13,"[11, 12, 13, 18, 25, 30]",32,,6/40 : 6 numbers from 1 to 40
1975-12-20,"[4, 7, 11, 17, 18, 34]",33,,6/40 : 6 numbers from 1 to 40
1975-12-27,"[1, 3, 7, 17, 29, 33]",25,,6/40 : 6 numbers from 1 to 40
1976-01-03,"[5, 10, 13, 24, 30, 37]",9,,6/40 : 6 numbers from 1 to 40
1976-01-10,"[7, 9, 19, 25, 31, 35]",22,,6/40 : 6 numbers from 1 to 40
1976-01-17,"[2, 4, 10, 34, 35, 39]",25,,6/40 : 6 numbers from 1 to 40
1976-01-24,"[15, 17, 22, 24, 28, 31]",1,,6/40 : 6 numbers from 1 to 40
1976-01-31,"[2, 7, 9, 23, 24, 30]",21,,6/40 : 6 numbers from 1 to 40
1976-02-07,"[1, 6, 23, 33, 37, 39]",21,,6/40 : 6 numbers from 1 to 40
1976-02-14,"[1, 5, 15, 18, 20, 23]",37,,6/40 : 6 numbers from 1 to 40
1976-02-21,"[4, 10, 21, 27, 32, 35]",37,,6/40 : 6 numbers from 1 to 40
1976-02-28,"[9, 21, 26, 30, 31, 37]",40,,6/40 : 6 numbers from 1 to 40
1976-03-06,"[2, 10, 17, 20, 28, 32]",29,,6/40 : 6 numbers from 1 to 40
1976-03-13,"[9, 21, 25, 30, 35, 38]",14,,6/40 : 6 numbers from 1 to 40
1976-03-20,"[1, 10, 13, 19, 24, 35]",36,,6/40 : 6 numbers from 1 to 40
1976-03-27,"[6, 10, 27, 31, 32, 38]",23,,6/40 : 6 numbers from 1 to 40
1976-04-03,"[3, 8, 12, 28, 29, 37]",18,,6/40 : 6 numbers from 1 to 40
1976-04-10,"[1, 11, 21, 24, 31, 34]",2,,6/40 : 6 numbers from 1 to 40
1976-04-17,"[8, 26, 29, 30, 34, 35]",11,,6/40 : 6 numbers from 1 to 40
1976-04-24,"[1, 3, 25, 27, 32, 35]",31,,6/40 : 6 numbers from 1 to 40
1976-05-01,"[2, 10, 14, 18, 19, 24]",15,,6/40 : 6 numbers from 1 to 40
1976-05-08,"[6, 10, 12, 18, 28, 39]",29,,6/40 : 6 numbers from 1 to 40
1976-05-15,"[13, 19, 22, 26, 32, 37]",25,,6/40 : 6 numbers from 1 to 40
1976-05-22,"[2, 5, 10, 13, 17, 29]",19,,6/40 : 6 numbers from 1 to 40
1976-05-29,"[12, 21, 30, 32, 33, 38]",11,,6/40 : 6 numbers from 1 to 40
1976-06-05,"[11, 13, 15, 16, 25, 27]",5,,6/40 : 6 numbers from 1 to 40
1976-06-12,"[1, 4, 7, 29, 36, 39]",11,,6/40 : 6 numbers from 1 to 40
1976-06-19,"[2, 9, 22, 25, 27, 40]",3,,6/40 : 6 numbers from 1 to 40
1976-06-26,"[2, 7, 8, 11, 16, 28]",3,,6/40 : 6 numbers from 1 to 40
1976-07-03,"[11, 12, 17, 18, 24, 30]",7,,6/40 : 6 numbers from 1 to 40
1976-07-10,"[5, 9, 16, 26, 29, 33]",34,,6/40 : 6 numbers from 1 to 40
1976-07-17,"[1, 3, 15, 25, 31, 32]",5,,6/40 : 6 numbers from 1 to 40
1976-07-24,"[5, 20, 25, 32, 39, 40]",30,,6/40 : 6 numbers from 1 to 40
1976-07-31,"[10, 11, 18, 24, 25, 38]",15,,6/40 : 6 numbers from 1 to 40
1976-08-07,"[10, 24, 29, 30, 33, 40]",26,,6/40 : 6 numbers from 1 to 40
1976-08-14,"[1, 3, 4, 7, 20, 28]",17,,6/40 : 6 numbers from 1 to 40
1976-08-21,"[9, 22, 23, 25, 26, 40]",18,,6/40 : 6 numbers from 1 to 40
1976-08-28,"[9, 13, 16, 22, 23, 39]",26,,6/40 : 6 numbers from 1 to 40
1976-09-04,"[1, 11, 12, 14, 35, 40]",21,,6/40 : 6 numbers from 1 to 40
1976-09-11,"[13, 14, 22, 30, 33, 38]",15,,6/40 : 6 numbers from 1 to 40
1976-09-18,"[11, 21, 29, 33, 38, 39]",8,,6/40 : 6 numbers from 1 to 40
1976-09-25,"[2, 9, 10, 12, 29, 33]",19,,6/40 : 6 numbers from 1 to 40
1976-10-02,"[10, 13, 26, 28, 29, 36]",17,,6/40 : 6 numbers from 1 to 40
1976-10-09,"[2, 3, 6, 9, 22, 28]",24,,6/40 : 6 numbers from 1 to 40
1976-10-16,"[22, 27, 29, 31, 34, 35]",3,,6/40 : 6 numbers from 1 to 40
1976-10-23,"[2, 5, 7, 28, 33, 36]",39,,6/40 : 6 numbers from 1 to 40
1976-10-30,"[9, 17, 20, 26, 28, 34]",18,,6/40 : 6 numbers from 1 to 40
1976-11-06,"[1, 16, 20, 29, 31, 34]",11,,6/40 : 6 numbers from 1 to 40
1976-11-13,"[11, 27, 28, 29, 39, 40]",10,,6/40 : 6 numbers from 1 to 40
1976-11-20,"[13, 24, 26, 27, 34, 36]",6,,6/40 : 6 numbers from 1 to 40
1976-11-27,"[1, 3, 14, 23, 38, 40]",6,,6/40 : 6 numbers from 1 to 40
1976-12-04,"[2, 12, 24, 26, 35, 39]",20,,6/40 : 6 numbers from 1 to 40
1976-12-11,"[2, 6, 13, 14, 35, 38]",17,,6/40 : 6 numbers from 1 to 40
1976-12-18,"[2, 3, 13, 20, 31, 36]",25,,6/40 : 6 numbers from 1 to 40
1976-12-25,"[2, 5, 21, 25, 28, 30]",32,,6/40 : 6 numbers from 1 to 40
1977-01-01,"[11, 23, 26, 32, 34, 35]",36,,6/40 : 6 numbers from 1 to 40
1977-01-08,"[2, 21, 22, 28, 32, 39]",24,,6/40 : 6 numbers from 1 to 40
1977-01-15,"[3, 4, 5, 7, 19, 29]",1,,6/40 : 6 numbers from 1 to 40
1977-01-22,"[4, 11, 13, 15, 22, 36]",33,,6/40 : 6 numbers from 1 to 40
1977-01-29,"[3, 6, 14, 16, 38, 39]",1,,6/40 : 6 numbers from 1 to 40
1977-02-05,"[1, 4, 7, 19, 25, 28]",17,,6/40 : 6 numbers from 1 to 40
1977-02-12,"[2, 3, 6, 19, 27, 34]",7,,6/40 : 6 numbers from 1 to 40
1977-02-19,"[3, 8, 16, 27, 38, 39]",25,,6/40 : 6 numbers from 1 to 40
1977-02-26,"[1, 6, 11, 22, 23, 29]",21,,6/40 : 6 numbers from 1 to 40
1977-03-05,"[6, 12, 13, 15, 20, 32]",21,,6/40 : 6 numbers from 1 to 40
1977-03-12,"[3, 15, 17, 35, 36, 40]",31,,6/40 : 6 numbers from 1 to 40
1977-03-19,"[5, 16, 27, 29, 37, 40]",28,,6/40 : 6 numbers from 1 to 40
1977-03-26,"[4, 25, 31, 32, 33, 35]",37,,6/40 : 6 numbers from 1 to 40
1977-04-02,"[8, 14, 15, 18, 28, 31]",3,,6/40 : 6 numbers from 1 to 40
1977-04-09,"[12, 13, 16, 33, 34, 40]",5,,6/40 : 6 numbers from 1 to 40
1977-04-16,"[5, 7, 21, 22, 33, 34]",2,,6/40 : 6 numbers from 1 to 40
1977-04-23,"[6, 10, 19, 22, 26, 31]",27,,6/40 : 6 numbers from 1 to 40
1977-04-30,"[3, 7, 15, 18, 21, 40]",22,,6/40 : 6 numbers from 1 to 40
1977-05-07,"[23, 24, 25, 30, 34, 37]",21,,6/40 : 6 numbers from 1 to 40
1977-05-14,"[3, 11, 24, 29, 30, 36]",20,,6/40 : 6 numbers from 1 to 40
1977-05-21,"[3, 9, 14, 34, 36, 40]",8,,6/40 : 6 numbers from 1 to 40
1977-05-28,"[2, 13, 24, 25, 26, 35]",10,,6/40 : 6 numbers from 1 to 40
1977-06-04,"[3, 17, 18, 20, 24, 38]",10,,6/40 : 6 numbers from 1 to 40
1977-06-11,"[4, 14, 19, 23, 26, 37]",18,,6/40 : 6 numbers from 1 to 40
1977-06-18,"[6, 8, 9, 25, 33, 40]",36,,6/40 : 6 numbers from 1 to 40
1977-06-25,"[1, 17, 21, 27, 28, 37]",33,,6/40 : 6 numbers from 1 to 40
1977-07-02,"[20, 24, 25, 27, 31, 36]",3,,6/40 : 6 numbers from 1 to 40
1977-07-09,"[7, 14, 26, 33, 36, 39]",13,,6/40 : 6 numbers from 1 to 40
1977-07-16,"[10, 11, 13, 23, 25, 28]",22,,6/40 : 6 numbers from 1 to 40
1977-07-23,"[6, 8, 10, 25, 29, 36]",17,,6/40 : 6 numbers from 1 to 40
1977-07-30,"[10, 11, 19, 22, 23, 27]",36,,6/40 : 6 numbers from 1 to 40
1977-08-06,"[3, 8, 9, 11, 21, 28]",32,,6/40 : 6 numbers from 1 to 40
1977-08-13,"[10, 11, 12, 16, 29, 33]",40,,6/40 : 6 numbers from 1 to 40
1977-08-20,"[11, 14, 23, 25, 28, 40]",37,,6/40 : 6 numbers from 1 to 40
1977-08-27,"[2, 4, 10, 21, 27, 34]",36,,6/40 : 6 numbers from 1 to 40
1977-09-03,"[7, 12, 16, 28, 32, 40]",24,,6/40 : 6 numbers from 1 to 40
1977-09-10,"[5, 15, 19, 31, 33, 35]",14,,6/40 : 6 numbers from 1 to 40
1977-09-17,"[1, 18, 28, 29, 33, 39]",40,,6/40 : 6 numbers from 1 to 40
1977-09-24,"[12, 18, 19, 21, 30, 33]",20,,6/40 : 6 numbers from 1 to 40
1977-10-01,"[4, 16, 20, 22, 32, 39]",24,,6/40 : 6 numbers from 1 to 40
1977-10-08,"[4, 6, 15, 19, 24, 31]",18,,6/40 : 6 numbers from 1 to 40
1977-10-15,"[3, 17, 26, 29, 31, 32]",24,,6/40 : 6 numbers from 1 to 40
1977-10-22,"[2, 16, 18, 25, 31, 35]",23,,6/40 : 6 numbers from 1 to 40
1977-10-29,"[2, 3, 8, 21, 28, 34]",7,,6/40 : 6 numbers from 1 to 40
1977-11-05,"[11, 22, 26, 27, 33, 35]",32,,6/40 : 6 numbers from 1 to 40
1977-11-12,"[6, 9, 16, 21, 31, 38]",24,,6/40 : 6 numbers from 1 to 40
1977-11-19,"[22, 30, 34, 38, 39, 40]",31,,6/40 : 6 numbers from 1 to 40
1977-11-26,"[1, 3, 8, 13, 23, 29]",9,,6/40 : 6 numbers from 1 to 40
1977-12-03,"[11, 21, 23, 24, 29, 36]",19,,6/40 : 6 numbers from 1 to 40
1977-12-10,"[9, 11, 28, 30, 32, 36]",33,,6/40 : 6 numbers from 1 to 40
1977-12-17,"[1, 2, 5, 20, 24, 30]",34,,6/40 : 6 numbers from 1 to 40
1977-12-24,"[3, 9, 13, 27, 32, 37]",8,,6/40 : 6 numbers from 1 to 40
1977-12-31,"[19, 20, 26, 30, 32, 37]",22,,6/40 : 6 numbers from 1 to 40
1978-01-07,"[2, 17, 22, 32, 36, 40]",16,,6/40 : 6 numbers from 1 to 40
1978-01-14,"[13, 28, 30, 32, 33, 40]",4,,6/40 : 6 numbers from 1 to 40
1978-01-21,"[4, 6, 10, 13, 16, 22]",32,,6/40 : 6 numbers from 1 to 40
1978-01-28,"[13, 14, 16, 18, 21, 35]",10,,6/40 : 6 numbers from 1 to 40
1978-02-04,"[9, 10, 22, 35, 36, 37]",28,,6/40 : 6 numbers from 1 to 40
1978-02-11,"[6, 16, 21, 30, 36, 40]",32,,6/40 : 6 numbers from 1 to 40
1978-02-18,"[12, 22, 29, 32, 33, 36]",40,,6/40 : 6 numbers from 1 to 40
1978-02-25,"[3, 6, 17, 18, 20, 28]",31,,6/40 : 6 numbers from 1 to 40
1978-03-04,"[2, 14, 20, 22, 26, 39]",35,,6/40 : 6 numbers from 1 to 40
1978-03-11,"[18, 22, 26, 35, 38, 40]",1,,6/40 : 6 numbers from 1 to 40
1978-03-18,"[3, 4, 22, 23, 25, 30]",9,,6/40 : 6 numbers from 1 to 40
1978-03-25,"[14, 18, 20, 22, 25, 27]",13,,6/40 : 6 numbers from 1 to 40
1978-04-01,"[6, 16, 21, 32, 35, 37]",36,,6/40 : 6 numbers from 1 to 40
1978-04-08,"[3, 6, 11, 15, 29, 31]",18,,6/40 : 6 numbers from 1 to 40
1978-04-15,"[1, 14, 16, 20, 22, 26]",25,,6/40 : 6 numbers from 1 to 40
1978-04-22,"[10, 15, 17, 22, 38, 40]",23,,6/40 : 6 numbers from 1 to 40
1978-04-29,"[8, 11, 26, 32, 38, 40]",24,,6/40 : 6 numbers from 1 to 40
1978-05-06,"[13, 18, 19, 20, 29, 33]",12,,6/40 : 6 numbers from 1 to 40
1978-05-13,"[5, 10, 18, 27, 32, 39]",38,,6/40 : 6 numbers from 1 to 40
1978-05-20,"[13, 18, 30, 31, 38, 39]",1,,6/40 : 6 numbers from 1 to 40
1978-05-27,"[2, 4, 17, 24, 29, 39]",30,,6/40 : 6 numbers from 1 to 40
1978-06-03,"[2, 5, 10, 26, 28, 39]",15,,6/40 : 6 numbers from 1 to 40
1978-06-10,"[2, 13, 15, 18, 23, 33]",21,,6/40 : 6 numbers from 1 to 40
1978-06-17,"[13, 15, 16, 27, 31, 35]",4,,6/40 : 6 numbers from 1 to 40
1978-06-24,"[8, 11, 21, 33, 34, 38]",1,,6/40 : 6 numbers from 1 to 40
1978-07-01,"[4, 22, 27, 30, 36, 40]",5,,6/40 : 6 numbers from 1 to 40
1978-07-08,"[4, 6, 8, 23, 29, 33]",3,,6/40 : 6 numbers from 1 to 40
1978-07-15,"[4, 5, 18, 19, 34, 36]",6,,6/40 : 6 numbers from 1 to 40
1978-07-22,"[1, 2, 9, 17, 37, 38]",19,,6/40 : 6 numbers from 1 to 40
1978-07-29,"[16, 19, 25, 33, 37, 38]",6,,6/40 : 6 numbers from 1 to 40
1978-08-05,"[9, 13, 19, 24, 27, 39]",5,,6/40 : 6 numbers from 1 to 40
1978-08-12,"[21, 24, 26, 29, 37, 40]",34,,6/40 : 6 numbers from 1 to 40
1978-08-19,"[3, 6, 13, 16, 18, 22]",25,,6/40 : 6 numbers from 1 to 40
1978-08-26,"[3, 15, 18, 23, 38, 39]",1,,6/40 : 6 numbers from 1 to 40
1978-09-02,"[3, 6, 7, 17, 19, 22]",8,,6/40 : 6 numbers from 1 to 40
1978-09-09,"[2, 4, 15, 25, 30, 36]",21,,6/40 : 6 numbers from 1 to 40
1978-09-16,"[3, 5, 8, 32, 36, 37]",18,,6/40 : 6 numbers from 1 to 40
1978-09-23,"[15, 21, 23, 31, 32, 38]",4,,6/40 : 6 numbers from 1 to 40
1978-09-30,"[3, 4, 15, 17, 26, 30]",11,,6/40 : 6 numbers from 1 to 40
1978-10-07,"[7, 17, 20, 36, 37, 39]",27,,6/40 : 6 numbers from 1 to 40
1978-10-14,"[9, 13, 20, 23, 28, 35]",37,,6/40 : 6 numbers from 1 to 40
1978-10-21,"[11, 15, 19, 27, 31, 38]",9,,6/40 : 6 numbers from 1 to 40
1978-10-28,"[1, 7, 14, 23, 31, 36]",15,,6/40 : 6 numbers from 1 to 40
1978-11-04,"[2, 6, 17, 18, 21, 23]",26,,6/40 : 6 numbers from 1 to 40
1978-11-11,"[5, 7, 10, 22, 33, 39]",3,,6/40 : 6 numbers from 1 to 40
1978-11-18,"[5, 11, 17, 25, 27, 30]",37,,6/40 : 6 numbers from 1 to 40
1978-11-25,"[15, 23, 24, 26, 27, 39]",38,,6/40 : 6 numbers from 1 to 40
1978-12-02,"[11, 14, 25, 27, 29, 31]",24,,6/40 : 6 numbers from 1 to 40
1978-12-09,"[7, 20, 23, 32, 36, 39]",4,,6/40 : 6 numbers from 1 to 40
1978-12-16,"[3, 18, 26, 35, 37, 40]",34,,6/40 : 6 numbers from 1 to 40
1978-12-23,"[12, 13, 16, 17, 26, 37]",20,,6/40 : 6 numbers from 1 to 40
1978-12-30,"[4, 7, 14, 21, 27, 33]",25,,6/40 : 6 numbers from 1 to 40
1979-01-06,"[6, 16, 17, 19, 21, 30]",7,,6/40 : 6 numbers from 1 to 40
1979-01-13,"[6, 15, 17, 18, 34, 39]",24,,6/40 : 6 numbers from 1 to 40
1979-01-20,"[6, 16, 21, 26, 28, 37]",0,,6/40 : 6 numbers from 1 to 40
1979-01-27,"[2, 5, 10, 28, 36, 37]",12,,6/40 : 6 numbers from 1 to 40
1979-02-03,"[6, 13, 23, 32, 36, 39]",9,,6/40 : 6 numbers from 1 to 40
1979-02-10,"[6, 11, 18, 27, 32, 40]",13,,6/40 : 6 numbers from 1 to 40
1979-02-17,"[5, 9, 17, 18, 20, 28]",29,,6/40 : 6 numbers from 1 to 40
1979-02-24,"[5, 6, 14, 24, 34, 36]",26,,6/40 : 6 numbers from 1 to 40
1979-03-03,"[3, 4, 11, 21, 27, 32]",37,,6/40 : 6 numbers from 1 to 40
1979-03-10,"[12, 18, 2, 0, 25, 35]",38,,6/40 : 6 numbers from 1 to 40
1979-03-17,"[0, 5, 6, 12, 19, 29]",39,,6/40 : 6 numbers from 1 to 40
1979-03-24,"[3, 0, 5, 16, 35, 36]",37,,6/40 : 6 numbers from 1 to 40
1979-03-31,"[2, 8, 17, 19, 21, 40]",1,,6/40 : 6 numbers from 1 to 40
1979-04-07,"[1, 9, 1, 5, 16, 22]",26,,6/42 : 6 numbers from 1 to 42
1979-04-14,"[4, 11, 15, 25, 26, 36]",103,,6/42 : 6 numbers from 1 to 42
1979-04-21,"[2, 10, 14, 17, 22, 31]",12,,6/42 : 6 numbers from 1 to 42
1979-04-28,"[2, 11, 15, 29, 33, 40]",31,,6/42 : 6 numbers from 1 to 42
1979-05-05,"[4, 5, 8, 14, 36, 41]",17,,6/42 : 6 numbers from 1 to 42
1979-05-12,"[14, 17, 20, 32, 34, 41]",4,,6/42 : 6 numbers from 1 to 42
1979-05-19,"[4, 17, 36, 39, 41, 42]",110,,6/42 : 6 numbers from 1 to 42
1979-05-26,"[4, 7, 11, 35, 37, 42]",123,,6/42 : 6 numbers from 1 to 42
1979-06-02,"[3, 8, 10, 26, 29, 34]",24,,6/42 : 6 numbers from 1 to 42
1979-06-09,"[23, 24, 2, 9, 34, 36]",42,,6/42 : 6 numbers from 1 to 42
1979-06-16,"[4, 0, 5, 8, 22, 29]",37,,6/42 : 6 numbers from 1 to 42
1979-06-23,"[1, 7, 8, 9, 19, 40]",42,,6/42 : 6 numbers from 1 to 42
1979-06-30,"[7, 11, 18, 22, 32, 41]",15,,6/42 : 6 numbers from 1 to 42
1979-07-07,"[5, 8, 26, 33, 40, 41]",11,,6/42 : 6 numbers from 1 to 42
1979-07-14,"[0, 1, 2, 0, 4, 24]",36,,6/42 : 6 numbers from 1 to 42
1979-07-21,"[2, 6, 13, 15, 25, 33]",42,,6/42 : 6 numbers from 1 to 42
1979-07-28,"[13, 14, 26, 28, 30, 40]",24,,6/42 : 6 numbers from 1 to 42
1979-08-04,"[10, 12, 16, 20, 25, 26]",27,,6/42 : 6 numbers from 1 to 42
1979-08-11,"[1, 9, 16, 22, 32, 39]",7,,6/42 : 6 numbers from 1 to 42
1979-08-18,"[16, 18, 22, 31, 36, 38]",7,,6/42 : 6 numbers from 1 to 42
1979-08-25,"[3, 4, 5, 8, 12, 14]",26,,6/42 : 6 numbers from 1 to 42
1979-09-01,"[2, 4, 9, 12, 26, 38]",3,,6/42 : 6 numbers from 1 to 42
1979-09-08,"[3, 21, 29, 3, 1, 34]",38,,6/42 : 6 numbers from 1 to 42
1979-09-15,"[0, 2, 9, 12, 14, 19]",34,,6/42 : 6 numbers from 1 to 42
1979-09-22,"[4, 17, 18, 3, 1, 32]",33,,6/42 : 6 numbers from 1 to 42
1979-09-29,"[7, 9, 10, 20, 21, 32]",2,,6/42 : 6 numbers from 1 to 42
1979-10-06,"[4, 15, 18, 29, 37, 40]",32,,6/42 : 6 numbers from 1 to 42
1979-10-13,"[2, 6, 10, 14, 33, 39]",20,,6/42 : 6 numbers from 1 to 42
1979-10-20,"[7, 12, 23, 26, 29, 36]",4,,6/42 : 6 numbers from 1 to 42
1979-10-27,"[4, 11, 23, 27, 38, 42]",36,,6/42 : 6 numbers from 1 to 42
1979-11-03,"[4, 8, 14, 29, 32, 34]",28,,6/42 : 6 numbers from 1 to 42
1979-11-10,"[2, 3, 5, 7, 17, 39]",8,,6/42 : 6 numbers from 1 to 42
1979-11-17,"[2, 14, 28, 33, 36, 4]",1,,6/42 : 6 numbers from 1 to 42
1979-11-24,"[4, 8, 17, 18, 20, 39]",22,,6/42 : 6 numbers from 1 to 42
1979-12-01,"[4, 9, 13, 14, 28, 39]",2,,6/42 : 6 numbers from 1 to 42
1979-12-08,"[0, 1, 4, 2, 1, 32]",40,,6/42 : 6 numbers from 1 to 42
1979-12-15,"[3, 4, 7, 9, 23, 38]",3,,6/42 : 6 numbers from 1 to 42
1979-12-22,"[13, 17, 25, 27, 3, 4]",40,,6/42 : 6 numbers from 1 to 42
1979-12-29,"[12, 1, 7, 23, 28, 32]",38,,6/42 : 6 numbers from 1 to 42
1980-01-05,"[9, 15, 22, 27, 33, 37]",4,,6/42 : 6 numbers from 1 to 42
1980-01-12,"[14, 23, 26, 31, 35, 37]",32,,6/42 : 6 numbers from 1 to 42
1980-01-19,"[6, 7, 22, 23, 29, 36]",37,,6/42 : 6 numbers from 1 to 42
1980-01-26,"[14, 15, 17, 25, 28, 38]",1,,6/42 : 6 numbers from 1 to 42
1980-02-02,"[11, 15, 20, 29, 31, 37]",16,,6/42 : 6 numbers from 1 to 42
1980-02-09,"[9, 26, 29, 30, 40, 42]",3,,6/42 : 6 numbers from 1 to 42
1980-02-16,"[2, 4, 13, 27, 32, 40]",41,,6/42 : 6 numbers from 1 to 42
1980-02-23,"[6, 8, 28, 29, 37, 40]",41,,6/42 : 6 numbers from 1 to 42
1980-03-01,"[13, 20, 21, 22, 38, 42]",24,,6/42 : 6 numbers from 1 to 42
1980-03-08,"[3, 4, 13, 25, 26, 29]",42,,6/42 : 6 numbers from 1 to 42
1980-03-15,"[1, 16, 27, 30, 31, 37]",3,,6/42 : 6 numbers from 1 to 42
1980-03-22,"[8, 13, 14, 19, 35, 42]",2,,6/42 : 6 numbers from 1 to 42
1980-03-29,"[5, 13, 23, 24, 35, 38]",31,,6/42 : 6 numbers from 1 to 42
1980-04-05,"[1, 2, 8, 14, 15, 24]",39,,6/42 : 6 numbers from 1 to 42
1980-04-12,"[1, 8, 12, 25, 27, 35]",21,,6/42 : 6 numbers from 1 to 42
1980-04-19,"[7, 17, 18, 24, 34, 39]",2,,6/42 : 6 numbers from 1 to 42
1980-04-26,"[10, 19, 20, 22, 25, 28]",34,,6/42 : 6 numbers from 1 to 42
1980-05-03,"[7, 10, 24, 29, 30, 38]",8,,6/42 : 6 numbers from 1 to 42
1980-05-10,"[27, 34, 35, 38, 40, 42]",1,,6/42 : 6 numbers from 1 to 42
1980-05-17,"[6, 12, 15, 18, 24, 32]",21,,6/42 : 6 numbers from 1 to 42
1980-05-24,"[4, 12, 15, 18, 38, 41]",24,,6/42 : 6 numbers from 1 to 42
1980-05-31,"[9, 11, 13, 22, 40, 41]",34,,6/42 : 6 numbers from 1 to 42
1980-06-07,"[4, 12, 27, 29, 30, 40]",13,,6/42 : 6 numbers from 1 to 42
1980-06-14,"[2, 3, 4, 17, 27, 41]",35,,6/42 : 6 numbers from 1 to 42
1980-06-21,"[5, 24, 25, 34, 35, 38]",10,,6/42 : 6 numbers from 1 to 42
1980-06-28,"[2, 24, 27, 30, 35, 42]",19,,6/42 : 6 numbers from 1 to 42
1980-07-05,"[1, 10, 17, 29, 35, 36]",27,,6/42 : 6 numbers from 1 to 42
1980-07-12,"[1, 10, 16, 28, 36, 41]",40,,6/42 : 6 numbers from 1 to 42
1980-07-19,"[2, 11, 15, 25, 37, 40]",16,,6/42 : 6 numbers from 1 to 42
1980-07-26,"[1, 3, 4, 16, 20, 39]",23,,6/42 : 6 numbers from 1 to 42
1980-08-02,"[3, 5, 9, 13, 21, 33]",32,,6/42 : 6 numbers from 1 to 42
1980-08-09,"[8, 18, 19, 20, 25, 29]",6,,6/42 : 6 numbers from 1 to 42
1980-08-16,"[1, 2, 25, 26, 29, 31]",32,,6/42 : 6 numbers from 1 to 42
1980-08-23,"[1, 2, 9, 19, 32, 41]",12,,6/42 : 6 numbers from 1 to 42
1980-08-30,"[5, 18, 20, 21, 22, 28]",29,,6/42 : 6 numbers from 1 to 42
1980-09-06,"[15, 19, 20, 26, 28, 33]",17,,6/42 : 6 numbers from 1 to 42
1980-09-13,"[2, 3, 9, 27, 28, 35]",38,,6/42 : 6 numbers from 1 to 42
1980-09-20,"[9, 12, 15, 16, 19, 29]",26,,6/42 : 6 numbers from 1 to 42
1980-09-27,"[6, 13, 15, 29, 34, 42]",19,,6/42 : 6 numbers from 1 to 42
1980-10-04,"[1, 13, 27, 32, 35, 40]",2,,6/42 : 6 numbers from 1 to 42
1980-10-11,"[4, 26, 31, 32, 39, 42]",16,,6/42 : 6 numbers from 1 to 42
1980-10-18,"[10, 23, 24, 33, 34, 39]",18,,6/42 : 6 numbers from 1 to 42
1980-10-25,"[3, 12, 18, 27, 28, 42]",20,,6/42 : 6 numbers from 1 to 42
1980-11-01,"[10, 22, 28, 29, 31, 38]",8,,6/42 : 6 numbers from 1 to 42
1980-11-08,"[3, 9, 20, 25, 26, 28]",1,,6/42 : 6 numbers from 1 to 42
1980-11-15,"[9, 11, 14, 20, 34, 37]",31,,6/42 : 6 numbers from 1 to 42
1980-11-22,"[1, 7, 29, 30, 33, 42]",5,,6/42 : 6 numbers from 1 to 42
1980-11-29,"[6, 9, 15, 19, 20, 28]",26,,6/42 : 6 numbers from 1 to 42
1980-12-06,"[3, 11, 19, 23, 26, 40]",15,,6/42 : 6 numbers from 1 to 42
1980-12-13,"[14, 16, 25, 26, 28, 29]",11,,6/42 : 6 numbers from 1 to 42
1980-12-20,"[14, 16, 28, 29, 38, 41]",7,,6/42 : 6 numbers from 1 to 42
1980-12-27,"[5, 21, 25, 36, 37, 38]",13,,6/42 : 6 numbers from 1 to 42
1981-01-03,"[4, 8, 10, 14, 30, 39]",23,,6/42 : 6 numbers from 1 to 42
1981-01-10,"[10, 29, 31, 39, 41, 42]",25,,6/42 : 6 numbers from 1 to 42
